Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
2101,Caio Henrique Oliveira Silva\30af8b93,br BRA,DF,Monaco,fr Ligue 1,24-146,1997,12.8,19,8,10,8,1,9,23,39.1,14,134,47,35.1,53,54,27,12,1,0,11,23,42,21,2,Matchs
2102,David Silva\e2716bd0,es ESP,MT,Real Sociedad,es La Liga,35-350,1986,7.8,13,10,9,4,0,2,8,25.0,6,116,38,32.8,32,54,30,6,0,0,6,4,17,1,0,Matchs
2103,Fábio Silva\e7aa9d7c,pt POR,MTAT,Wolves,eng Premier League,19-158,2002,0.5,0,0,0,0,0,0,0,,0,8,3,37.5,1,5,2,0,0,0,0,0,0,0,0,Matchs
2104,Gabriel Silva\4914ed4a,br BRA,DF,Saint-Étienne,fr Ligue 1,30-225,1991,2.5,5,4,2,2,1,3,3,100.0,0,30,7,23.3,12,13,5,5,1,0,4,8,13,6,0,Matchs
2105,Jonathan Silva\f2308b33,ar ARG,MTDF,Getafe,es La Liga,27-178,1994,1.6,6,2,3,2,1,2,7,28.6,5,46,9,19.6,13,19,14,5,0,0,5,1,7,5,0,Matchs
2106,Rui Silva\ea83bfa6,pt POR,GB,Betis,es La Liga,27-320,1994,11.0,0,0,0,0,0,0,2,0.0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
2107,Thiago Silva\86e7deaf,br BRA,DF,Chelsea,eng Premier League,37-093,1984,13.7,19,12,9,8,2,7,14,50.0,7,83,27,32.5,48,33,2,32,18,2,14,30,49,70,0,Matchs
2108,Marco Silvestri\0d422df7,it ITA,GB,Udinese,it Serie A,30-297,1991,18.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,1,Matchs
2109,Mohamed Simakan\fcb27134,fr FRA,DF,RB Leipzig,de Bundesliga,21-235,2000,11.7,21,11,15,4,2,10,16,62.5,6,151,58,38.4,88,48,15,22,9,0,13,30,51,53,1,Matchs
2110,Giovanni Simeone\343c0d52,ar ARG,AT,Hellas Verona,it Serie A,26-172,1995,13.7,15,11,4,6,5,3,15,20.0,12,244,68,27.9,30,95,119,18,2,0,16,1,16,12,0,Matchs
2111,Giovanni Simeone\343c0d52,ar ARG,AT,Cagliari,it Serie A,26-172,1995,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,Matchs
2112,Ellis Simms\26d3b5be,eng ENG,AT,Everton,eng Premier League,20-353,2001,0.7,0,0,0,0,0,0,0,,0,10,3,30.0,2,5,3,3,1,0,2,0,0,0,0,Matchs
2113,Moses Simon\5f3eaaf5,ng NGA,ATMT,Nantes,fr Ligue 1,26-165,1995,15.7,19,12,5,7,7,7,14,50.0,7,170,52,30.6,36,75,59,19,3,0,16,17,36,5,0,Matchs
2114,Unai Simón\5dcf3e90,es ESP,GB,Athletic Club,es La Liga,24-196,1997,15.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2115,Wilfried Singo\8b609c34,ci CIV,DF,Torino,it Serie A,20-364,2000,14.8,28,12,12,11,5,11,17,64.7,6,187,53,28.3,56,76,55,17,4,0,13,21,49,27,0,Matchs
2116,Daley Sinkgraven\73000a79,nl NED,DF,Leverkusen,de Bundesliga,26-173,1995,2.6,5,2,3,2,0,2,5,40.0,3,25,10,40.0,15,7,3,4,1,0,3,2,7,3,0,Matchs
2117,Salvatore Sirigu\10dc46f0,it ITA,GB,Genoa,it Serie A,34-346,1987,19.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
2118,Issouf Sissokho\792a9d41,ml MLI,MT,Bordeaux,fr Ligue 1,19-328,2002,3.5,13,8,3,9,1,6,14,42.9,8,108,24,22.2,20,68,20,2,0,0,2,3,16,0,0,Matchs
2119,Ibrahima Sissoko\0f8418aa,fr FRA,MTDF,Strasbourg,fr Ligue 1,24-058,1997,12.1,24,15,10,10,4,4,12,33.3,8,172,52,30.2,56,88,28,15,3,0,12,22,46,19,0,Matchs
2120,Moussa Sissoko\2acd49b9,fr FRA,MT,Watford,eng Premier League,32-130,1989,13.8,18,9,11,6,1,8,13,61.5,5,170,39,22.9,58,85,27,18,5,0,13,18,36,29,0,Matchs
2121,Nelson Sissoko\12bd0579,fr FRA,DF,Saint-Étienne,fr Ligue 1,24-292,1997,0.5,1,0,1,0,0,1,1,100.0,0,11,2,18.2,6,4,1,0,0,0,0,0,1,4,0,Matchs
2122,Sambou Sissoko\e4bb1f08,fr FRA,MT,Reims,fr Ligue 1,22-241,1999,1.1,8,5,2,3,3,1,5,20.0,4,39,15,38.5,19,14,6,1,0,0,1,4,12,5,0,Matchs
2123,Antonio Sivera\9970da54,es ESP,GB,Alavés,es La Liga,25-135,1996,2.1,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matchs
2124,Ellyes Skhiri\c2211709,tn TUN,MT,Köln,de Bundesliga,26-228,1995,8.6,29,21,17,11,1,12,23,52.2,11,152,55,36.2,62,72,18,23,4,0,19,21,50,20,0,Matchs
2125,Oliver Skipp\6250083a,eng ENG,MT,Tottenham,eng Premier League,21-099,2000,11.8,24,13,12,11,1,11,25,44.0,14,208,52,25.0,93,96,19,21,9,0,12,19,43,10,0,Matchs
2126,Łukasz Skorupski\ab4449d6,pl POL,GB,Bologna,it Serie A,30-233,1991,19.0,0,0,0,0,0,0,0,,0,4,1,25.0,4,0,0,1,0,0,1,0,0,0,1,Matchs
2127,Andreas Skov Olsen\c50cee19,dk DEN,DFAT,Bologna,it Serie A,21-360,1999,6.9,12,6,5,5,2,2,10,20.0,8,91,19,20.9,40,28,23,12,1,0,11,4,16,9,0,Matchs
2128,Robert Skov\ff98492b,dk DEN,DFAT,Hoffenheim,de Bundesliga,25-218,1996,2.7,2,2,1,1,0,1,4,25.0,3,32,9,28.1,7,15,10,3,0,0,3,4,6,2,0,Matchs
2129,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,it Serie A,26-316,1995,17.0,16,8,9,7,0,10,15,66.7,5,101,31,30.7,52,37,12,25,13,0,12,19,35,51,0,Matchs
2130,Islam Slimani\ffec9769,dz ALG,AT,Lyon,fr Ligue 1,33-189,1988,6.4,2,2,0,1,1,0,5,0.0,5,85,18,21.2,5,36,44,5,0,0,5,1,3,4,0,Matchs
2131,William Smallbone\5e105217,ie IRL,MT,Southampton,eng Premier League,21-306,2000,0.8,2,1,1,1,0,0,2,0.0,2,18,4,22.2,4,7,7,1,0,0,1,1,3,1,0,Matchs
2132,Chris Smalling\b6964eb6,eng ENG,DF,Roma,it Serie A,32-032,1989,7.2,12,7,10,2,0,2,5,40.0,3,56,28,50.0,47,8,1,13,7,0,6,14,26,30,0,Matchs
2133,Emile Smith-Rowe\17695062,eng ENG,MTAT,Arsenal,eng Premier League,21-149,2000,13.1,13,10,4,9,0,1,9,11.1,8,148,48,32.4,35,71,42,11,0,0,11,15,28,7,0,Matchs
2134,Cédric Soares\839c14e1,pt POR,DF,Arsenal,eng Premier League,30-115,1991,2.4,3,2,1,1,1,2,3,66.7,1,27,6,22.2,11,11,5,4,2,0,2,4,7,6,1,Matchs
2135,Danilo Soares\c05f2f8c,br BRA,DF,Bochum,de Bundesliga,30-056,1991,16.5,69,39,40,22,7,30,55,54.5,25,255,89,34.9,123,98,34,44,5,2,39,64,133,54,0,Matchs
2136,Rubén Sobrino\19b776e9,es ESP,MT,Valencia,es La Liga,29-206,1992,0.2,1,0,1,0,0,0,0,,0,8,0,0.0,4,3,1,1,0,0,1,0,1,1,0,Matchs
2137,Rubén Sobrino\19b776e9,es ESP,ATMT,Cádiz,es La Liga,29-206,1992,11.4,14,10,8,5,1,1,15,6.7,14,237,51,21.5,54,119,64,11,0,0,11,9,23,12,0,Matchs
2138,Augusto Solari\3ca6106c,ar ARG,MTDF,Celta Vigo,es La Liga,29-355,1992,4.2,18,13,7,7,4,7,14,50.0,7,121,42,34.7,40,55,26,7,3,0,4,10,28,6,0,Matchs
2139,Roberto Soldado\9d66fbe3,es ESP,AT,Levante,es La Liga,36-211,1985,4.7,4,1,0,3,1,2,4,50.0,2,50,14,28.0,0,17,33,3,0,0,3,3,7,6,0,Matchs
2140,Carlos Soler\fed17f5a,es ESP,MT,Valencia,es La Liga,24-356,1997,11.9,16,12,6,7,3,5,17,29.4,12,195,60,30.8,43,105,47,13,3,0,10,6,22,12,0,Matchs
2141,Yann Sommer\420c18a1,ch SUI,GB,M'Gladbach,de Bundesliga,33-007,1988,17.0,0,0,0,0,0,0,2,0.0,2,3,0,0.0,3,0,0,0,0,0,0,0,0,0,2,Matchs
2142,Son\037dbd30,es ESP,DF,Levante,es La Liga,27-269,1994,7.9,14,7,9,5,0,8,14,57.1,6,70,24,34.3,39,16,15,9,3,0,6,16,30,16,0,Matchs
2143,Brandon Soppy\28f66c2e,fr FRA,DFMT,Udinese,it Serie A,19-306,2002,2.4,9,4,6,2,1,4,6,66.7,2,54,13,24.1,22,21,11,3,1,0,2,2,11,0,0,Matchs
2144,David Soria\8f8c6934,es ESP,GB,Getafe,es La Liga,28-264,1993,18.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2145,Roberto Soriano\9d4c45d6,it ITA,MTAT,Bologna,it Serie A,30-319,1991,15.8,31,19,12,15,4,8,24,33.3,16,299,96,32.1,86,133,80,21,2,0,19,10,41,20,0,Matchs
2146,Alberto Soro\452c3055,es ESP,MTAT,Granada,es La Liga,22-290,1999,5.7,14,11,4,6,4,3,6,50.0,3,118,47,39.8,38,54,26,17,2,1,15,5,19,5,0,Matchs
2147,Borna Sosa\af0d79a9,hr CRO,DF,Stuttgart,de Bundesliga,23-337,1998,13.8,8,6,6,1,1,3,11,27.3,8,100,30,30.0,49,28,23,20,2,0,18,12,20,24,0,Matchs
2148,Hugo Sotelo\3aa74860,es ESP,MT,Celta Vigo,es La Liga,18-005,2003,0.0,0,0,0,0,0,0,0,,0,3,2,66.7,0,3,0,0,0,0,0,0,0,0,0,Matchs
2149,Florian Sotoca\7a42d0df,fr FRA,ATMT,Lens,fr Ligue 1,31-060,1990,13.1,16,8,4,9,3,4,19,21.1,15,210,57,27.1,28,90,92,17,3,0,14,15,31,10,0,Matchs
2150,Riccardo Sottil\94816803,it ITA,AT,Fiorentina,it Serie A,22-204,1999,7.5,7,3,3,4,0,1,4,25.0,3,81,27,33.3,14,38,29,8,0,0,8,1,8,3,0,Matchs
2151,Tomáš Souček\6613c819,cz CZE,MT,West Ham,eng Premier League,26-300,1995,16.9,38,21,18,16,4,13,37,35.1,24,234,61,26.1,88,118,28,27,5,0,22,23,61,61,1,Matchs
2152,Matìas Soulé\c13ddd3e,ar ARG,AT,Juventus,it Serie A,18-253,2003,0.1,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
2153,Sambou Soumano\7cc00776,sn SEN,ATMT,Lorient,fr Ligue 1,20-355,2001,0.4,0,0,0,0,0,0,0,,0,10,1,10.0,0,4,6,0,0,0,0,0,0,0,0,Matchs
2154,Adama Soumaoro\7b075c75,fr FRA,DF,Bologna,it Serie A,29-189,1992,11.3,6,5,1,4,1,1,2,50.0,1,76,27,35.5,36,33,7,11,4,0,7,19,25,37,0,Matchs
2155,Boubakary Soumaré\ae59b359,fr FRA,MT,Leicester City,eng Premier League,22-300,1999,9.5,20,11,8,9,3,6,14,42.9,8,197,52,26.4,68,102,27,9,1,0,8,13,33,13,0,Matchs
2156,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,29-315,1992,9.2,22,12,15,5,2,10,24,41.7,14,147,52,35.4,74,49,24,12,2,0,10,12,34,21,0,Matchs
2157,Djibril Sow\4c6facae,ch SUI,MT,Eint Frankfurt,de Bundesliga,24-321,1997,16.1,33,15,17,14,2,6,28,21.4,22,319,99,31.0,97,179,43,34,8,0,26,40,73,17,0,Matchs
2158,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,fr Ligue 1,19-173,2002,9.3,24,13,17,7,0,7,13,53.8,6,114,57,50.0,74,39,1,13,5,1,8,23,47,36,0,Matchs
2159,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,25-215,1996,15.7,26,15,19,7,0,13,22,59.1,9,137,45,32.8,76,58,3,33,13,0,20,29,55,74,1,Matchs
2160,Marco Sportiello\ac4003af,it ITA,GB,Atalanta,it Serie A,29-228,1992,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2161,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,25-066,1996,4.7,10,6,5,5,0,7,9,77.8,2,48,19,39.6,26,20,2,10,3,0,7,15,25,18,0,Matchs
2162,Anton Stach\0f59a7bf,de GER,MT,Mainz 05,de Bundesliga,23-039,1998,6.6,11,7,5,4,2,5,13,38.5,8,145,40,27.6,45,76,24,16,2,0,14,29,40,18,1,Matchs
2163,Kostas Stafylidis\861e0116,gr GRE,DF,Bochum,de Bundesliga,28-022,1993,8.4,29,17,16,8,5,9,15,60.0,6,86,30,34.9,45,30,11,18,5,1,13,26,55,31,0,Matchs
2164,Josip Stanišić\7ed08d5c,hr CRO,DF,Bayern Munich,de Bundesliga,21-266,2000,4.5,10,4,4,5,1,3,12,25.0,9,75,19,25.3,24,34,17,8,0,0,8,15,25,7,0,Matchs
2165,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,26-254,1995,15.2,29,17,22,7,0,9,14,64.3,5,136,46,33.8,94,40,2,26,7,0,19,31,60,105,1,Matchs
2166,Jason Steele\28300a16,eng ENG,GB,Brighton,eng Premier League,31-128,1990,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2167,Jed Steer\a8a3d139,eng ENG,GB,Aston Villa,eng Premier League,29-092,1992,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2168,Renato Steffen\dd669209,ch SUI,ATMT,Wolfsburg,de Bundesliga,30-051,1991,7.3,13,3,7,5,1,5,13,38.5,8,134,38,28.4,40,61,33,8,0,0,8,12,25,7,0,Matchs
2169,Zack Steffen\42130443,us USA,GB,Manchester City,eng Premier League,26-266,1995,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2170,Calvin Stengs\8f7e6783,nl NED,MT,Nice,fr Ligue 1,23-006,1998,7.8,8,1,3,5,0,3,10,30.0,7,122,22,18.0,20,65,37,6,0,0,6,12,20,5,0,Matchs
2171,Pascal Stenzel\99f7e9aa,de GER,DF,Stuttgart,de Bundesliga,25-279,1996,1.6,5,4,3,1,1,3,8,37.5,5,35,12,34.3,19,10,6,6,0,0,6,4,9,4,0,Matchs
2172,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,27-331,1994,5.4,15,7,7,6,2,4,12,33.3,8,59,19,32.2,34,19,6,9,5,0,4,13,28,34,0,Matchs
2173,Raheem Sterling\b400bde0,eng ENG,AT,Manchester City,eng Premier League,27-016,1994,10.2,9,6,1,5,3,4,14,28.6,10,132,34,25.8,18,66,48,8,0,0,8,4,13,1,0,Matchs
2174,Angelo Stiller\3b1ed320,de GER,MT,Hoffenheim,de Bundesliga,20-264,2001,7.7,15,9,7,4,4,2,7,28.6,5,144,50,34.7,43,67,34,12,3,0,9,13,28,6,0,Matchs
2175,Lars Stindl\7cd6badb,de GER,MTAT,M'Gladbach,de Bundesliga,33-120,1988,12.4,18,11,5,11,2,5,16,31.3,11,262,70,26.7,32,123,107,17,2,0,15,9,27,6,0,Matchs
2176,Kevin Stöger\e5649a78,at AUT,MT,Mainz 05,de Bundesliga,28-119,1993,1.9,7,2,3,2,2,2,3,66.7,1,37,11,29.7,6,13,18,5,0,0,5,1,8,0,0,Matchs
2177,Petar Stojanović\13b44b02,si SVN,DF,Empoli,it Serie A,26-078,1995,15.4,65,48,39,17,9,31,70,44.3,39,235,92,39.1,107,95,33,31,8,1,23,29,94,28,0,Matchs
2178,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,27-210,1994,4.6,3,2,3,0,0,1,2,50.0,1,15,10,66.7,5,9,1,2,1,0,1,4,7,18,0,Matchs
2179,Thomas Strakosha\339fe0e8,al ALB,GB,Lazio,it Serie A,26-280,1995,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2180,Stefan Strandberg\6d5e62b0,no NOR,DF,Salernitana,it Serie A,31-152,1990,10.4,13,8,11,2,0,4,10,40.0,6,87,28,32.2,64,21,2,21,15,0,6,14,27,62,0,Matchs
2181,Dávid Strelec\2cb9486d,sk SVK,AT,Spezia,it Serie A,20-264,2001,4.8,5,3,2,3,0,1,7,14.3,6,60,19,31.7,14,30,16,13,1,0,12,2,7,2,0,Matchs
2182,Tobias Strobl\17780d2b,de GER,MTDF,Augsburg,de Bundesliga,31-226,1990,3.6,5,2,2,3,0,1,8,12.5,7,75,29,38.7,25,45,5,11,2,0,9,8,13,5,0,Matchs
2183,Kevin Strootman\ef2e5e1a,nl NED,MT,Cagliari,it Serie A,31-314,1990,7.1,11,8,4,5,2,6,15,40.0,9,123,30,24.4,48,62,13,14,3,0,11,14,25,20,0,Matchs
2184,Pascal Struijk\f4d296e4,nl NED,DFMT,Leeds United,eng Premier League,22-135,1999,9.3,27,19,11,12,4,9,16,56.3,7,180,68,37.8,75,85,20,23,8,0,15,27,54,31,0,Matchs
2185,Jens Stryger Larsen\f91e81c9,dk DEN,DF,Udinese,it Serie A,30-306,1991,7.6,5,4,5,0,0,2,7,28.6,5,63,15,23.8,27,22,14,8,1,0,7,8,13,10,0,Matchs
2186,Leo Štulac\92948398,si SVN,MT,Empoli,it Serie A,27-089,1994,5.8,14,8,6,5,3,5,12,41.7,7,100,31,31.0,42,42,16,5,0,0,5,5,19,9,0,Matchs
2187,Stefano Sturaro\2334478a,it ITA,MT,Genoa,it Serie A,28-290,1993,9.7,23,17,7,11,5,8,17,47.1,9,194,55,28.4,52,92,50,12,0,0,12,8,31,11,0,Matchs
2188,Damián Suárez\ba5004e1,uy URU,DFMT,Getafe,es La Liga,33-241,1988,14.4,44,29,26,14,4,24,55,43.6,31,270,89,33.0,104,126,40,23,2,0,21,26,70,19,0,Matchs
2189,Denis Suárez\12c50af5,es ESP,MT,Celta Vigo,es La Liga,27-352,1994,13.8,28,14,10,12,6,7,29,24.1,22,269,80,29.7,69,136,64,18,1,0,17,10,38,7,0,Matchs
2190,Luis Suárez\a6154613,uy URU,AT,Atlético Madrid,es La Liga,34-334,1987,11.7,3,1,1,0,2,2,4,50.0,2,68,15,22.1,3,24,41,4,1,0,3,0,3,4,0,Matchs
2191,Mario Suárez\7106f0a0,es ESP,DFMT,Rayo Vallecano,es La Liga,34-303,1987,1.0,0,0,0,0,0,0,1,0.0,1,12,1,8.3,7,5,0,1,1,0,0,0,0,6,0,Matchs
2192,Isaac Success\f573a8bf,ng NGA,ATMT,Udinese,it Serie A,25-351,1996,3.5,1,1,0,0,1,0,1,0.0,1,47,8,17.0,4,24,19,2,0,0,2,0,1,1,0,Matchs
2193,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,26-112,1995,10.7,13,7,7,6,0,5,8,62.5,3,70,27,38.6,31,36,3,10,6,0,4,15,28,35,0,Matchs
2194,Kamaldeen Sulemana\a62f8bf1,gh GHA,MTAT,Rennes,fr Ligue 1,19-312,2002,11.0,24,16,7,9,8,8,19,42.1,11,175,54,30.9,45,73,57,7,1,0,6,8,32,3,0,Matchs
2195,Crysencio Summerville\df04eb4b,nl NED,MTAT,Leeds United,eng Premier League,20-055,2001,1.4,5,3,2,0,3,2,2,100.0,0,18,6,33.3,4,6,8,1,0,0,1,5,10,0,0,Matchs
2196,Suso\4e219ad2,es ESP,AT,Sevilla,es La Liga,28-035,1993,4.3,5,2,1,4,0,2,7,28.6,5,45,13,28.9,9,28,8,6,0,0,6,1,6,0,0,Matchs
2197,Bosko Sutalo\1d0bb7e4,hr CRO,DF,Hellas Verona,it Serie A,21-357,2000,4.4,8,4,6,2,0,4,4,100.0,0,60,21,35.0,36,22,2,4,2,0,2,6,14,18,0,Matchs
2198,Mattias Svanberg\92d83c27,se SWE,MT,Bologna,it Serie A,22-353,1999,15.8,24,12,8,10,6,10,33,30.3,23,241,64,26.6,72,126,43,27,8,0,19,17,41,15,2,Matchs
2199,Michael Svoboda\8abd174d,at AUT,DF,Venezia,it Serie A,23-070,1998,6.0,10,8,7,3,0,5,12,41.7,7,63,18,28.6,41,17,5,12,8,0,4,8,18,20,1,Matchs
2200,Mamadou Sylla\e5ec95f8,sn SEN,AT,Alavés,es La Liga,27-279,1994,4.2,4,3,0,2,2,2,3,66.7,1,86,24,27.9,5,48,33,0,0,0,0,1,5,4,0,Matchs
2201,Ádám Szalai\53e07d0b,hu HUN,AT,Mainz 05,de Bundesliga,34-015,1987,2.8,4,3,0,3,1,1,2,50.0,1,51,19,37.3,2,22,27,4,0,0,4,0,4,0,0,Matchs
2202,Wojciech Szczęsny\01b8a2b2,pl POL,GB,Juventus,it Serie A,31-250,1990,16.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,2,Matchs
2203,Dominik Szoboszlai\934e1968,hu HUN,ATMT,RB Leipzig,de Bundesliga,21-060,2000,10.9,16,10,5,9,2,9,18,50.0,9,217,81,37.3,33,117,67,28,2,0,26,7,23,12,0,Matchs
2204,Jakob Sørensen\953c30b0,dk DEN,DFMT,Norwich City,eng Premier League,23-296,1998,1.9,7,4,3,4,0,1,3,33.3,2,46,21,45.7,25,17,4,7,2,0,5,7,14,9,0,Matchs
2205,Alexander Sørloth\e92cd3f7,no NOR,AT,Real Sociedad,es La Liga,26-019,1995,6.1,13,9,3,4,6,3,8,37.5,5,107,23,21.5,15,41,51,4,1,0,3,3,16,3,0,Matchs
2206,Tachi\8b625720,es ESP,DF,Alavés,es La Liga,24-105,1997,2.2,5,3,3,2,0,5,9,55.6,4,22,8,36.4,12,8,2,3,2,0,1,4,9,14,0,Matchs
2207,Jonathan Tah\bd142efb,de GER,DF,Leverkusen,de Bundesliga,25-316,1996,17.0,15,6,12,3,0,9,16,56.3,7,109,36,33.0,77,26,6,26,14,0,12,34,49,95,1,Matchs
2208,Waniss Taibi\95192fe4,fr FRA,MTDF,Angers,fr Ligue 1,19-292,2002,1.1,2,2,1,1,0,0,1,0.0,1,27,6,22.2,7,14,6,1,0,0,1,0,2,2,0,Matchs
2209,Flavien Tait\a0f9b535,fr FRA,MT,Rennes,fr Ligue 1,28-325,1993,14.5,19,14,5,10,4,10,30,33.3,20,176,45,25.6,47,90,39,18,2,0,16,15,34,5,0,Matchs
2210,Adrien Tameze\8da74c05,cm CMR,MTDF,Hellas Verona,it Serie A,27-323,1994,12.2,22,18,11,8,3,11,24,45.8,13,212,70,33.0,82,102,28,26,4,0,22,32,54,21,0,Matchs
2211,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,eng Premier League,22-268,1999,5.6,11,7,6,2,3,2,5,40.0,3,76,23,30.3,41,27,8,12,4,0,8,13,24,23,0,Matchs
2212,Renato Tapia\34269bdf,pe PER,MT,Celta Vigo,es La Liga,26-149,1995,11.7,46,35,14,29,3,9,32,28.1,23,237,87,36.7,83,130,24,28,3,0,25,27,73,22,1,Matchs
2213,Edmond Tapsoba\a73c8f95,bf BFA,DF,Leverkusen,de Bundesliga,22-325,1999,7.7,14,6,10,3,1,9,13,69.2,4,78,25,32.1,52,22,4,15,8,0,7,24,38,26,1,Matchs
2214,Florian Tardieu\ed39121c,fr FRA,MT,Troyes,fr Ligue 1,29-246,1992,11.2,21,15,10,11,0,6,36,16.7,30,178,64,36.0,65,100,13,21,4,0,17,19,40,17,0,Matchs
2215,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,eng Premier League,26-097,1995,13.9,27,13,22,5,0,12,31,38.7,19,167,38,22.8,95,53,19,41,9,0,32,29,56,22,0,Matchs
2216,James Tarkowski\15ea812b,eng ENG,DF,Burnley,eng Premier League,29-035,1992,14.0,24,13,17,6,1,10,16,62.5,6,113,39,34.5,75,34,4,36,26,1,10,33,57,67,1,Matchs
2217,Ciprian Tătărușanu\b056e3da,ro ROU,GB,Milan,it Serie A,35-318,1986,6.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matchs
2218,Niklas Tauer\27270af4,de GER,MTDF,Mainz 05,de Bundesliga,20-310,2001,2.8,10,4,3,7,0,6,7,85.7,1,63,14,22.2,29,28,6,5,2,0,3,8,18,11,0,Matchs
2219,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,eng Premier League,21-332,2000,6.9,11,8,5,3,3,1,5,20.0,4,73,18,24.7,32,25,16,12,3,0,9,17,28,19,1,Matchs
2220,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,eng Premier League,28-097,1993,14.0,27,10,17,9,1,16,25,64.0,9,111,25,22.5,59,41,11,56,11,0,45,39,66,50,1,Matchs
2221,Loum Tchaouna\a3c8b4d3,fr FRA,MTAT,Rennes,fr Ligue 1,18-107,2003,0.3,0,0,0,0,0,0,2,0.0,2,7,1,14.3,1,5,1,0,0,0,0,1,1,0,0,Matchs
2222,Warren Tchimbembé\93b8f9f4,cg CGO,MT,Metz,fr Ligue 1,23-247,1998,1.0,1,1,0,1,0,1,4,25.0,3,18,4,22.2,4,11,3,3,0,0,3,1,2,0,0,Matchs
2223,Aurélien Tchouaméni\4f255115,fr FRA,MT,Monaco,fr Ligue 1,21-331,2000,16.2,50,30,19,28,3,13,29,44.8,16,258,99,38.4,65,149,44,11,2,0,9,54,104,18,0,Matchs
2224,Mathys Tel\829aa60c,fr FRA,AT,Rennes,fr Ligue 1,16-241,2005,0.4,2,1,2,0,0,0,0,,0,13,4,30.8,9,2,2,1,0,0,1,3,5,2,0,Matchs
2225,Jordan Tell\4f093689,fr FRA,AT,Clermont Foot,fr Ligue 1,24-197,1997,1.7,4,2,0,3,1,0,0,,0,38,11,28.9,7,16,15,1,0,0,1,1,5,1,0,Matchs
2226,Nathan Tella\f1e94cd6,eng ENG,MTAT,Southampton,eng Premier League,22-172,1999,5.0,7,3,3,4,0,1,10,10.0,9,157,47,29.9,28,70,59,9,0,0,9,6,13,2,0,Matchs
2227,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,eng Premier League,29-009,1992,4.2,18,7,16,2,0,9,11,81.8,2,50,19,38.0,27,19,4,10,2,0,8,9,27,10,0,Matchs
2228,Cristian Tello\72a99e38,es ESP,ATMT,Betis,es La Liga,30-135,1991,3.7,7,4,2,3,2,5,14,35.7,9,75,16,21.3,19,38,18,5,0,0,5,1,8,1,0,Matchs
2229,Marc-André ter Stegen\6f51e382,de GER,GB,Barcelona,es La Liga,29-238,1992,16.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matchs
2230,Pietro Terracciano\e1b0a70d,it ITA,GB,Fiorentina,it Serie A,31-291,1990,14.8,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matchs
