Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
2282,Andros Townsend\b28bbd58,eng ENG,MT,Everton,eng Premier League,30-161,1991,14.1,612,12,111,251,303,27,571,18,34,52.9,20,0,421,2403,1280,62,23,8,27,22,515,371,72.0,55,Matchs
2283,Adama Traoré\9a28eba4,es ESP,AT,Wolves,eng Premier League,25-333,1996,11.3,464,5,57,217,254,53,462,60,81,74.1,62,1,450,3307,2086,91,28,27,34,34,574,362,63.1,65,Matchs
2284,Amadou Traore\4eb0686f,fr FRA,AT,Bordeaux,fr Ligue 1,19-292,2002,0.2,6,0,0,0,6,0,6,0,1,0.0,0,0,5,27,1,0,0,0,0,1,6,4,66.7,2,Matchs
2285,Bertrand Traoré\c47541e0,bf BFA,MTDF,Aston Villa,eng Premier League,26-109,1995,0.6,42,0,2,17,25,7,41,7,11,63.6,8,2,39,189,93,7,0,3,4,1,46,30,65.2,4,Matchs
2286,Boubacar Traoré\999ceb5f,ml MLI,MT,Metz,fr Ligue 1,20-126,2001,6.0,312,9,79,216,42,2,306,7,11,63.6,8,1,207,1111,532,25,7,0,6,6,217,190,87.6,8,Matchs
2287,Charles Traore\de488e56,ml MLI,DF,Nantes,fr Ligue 1,29-357,1992,6.5,411,29,157,198,79,0,341,3,5,60.0,3,0,182,829,457,7,3,0,2,4,214,193,90.2,5,Matchs
2288,Hamari Traoré\a4b1028a,ml MLI,DF,Rennes,fr Ligue 1,29-331,1992,16.3,1255,56,318,676,348,34,1097,8,18,44.4,8,2,799,3687,2198,95,39,8,13,6,840,790,94.0,41,Matchs
2289,Ismaël Traoré\b666421b,ci CIV,DF,Angers,fr Ligue 1,35-128,1986,18.0,1029,147,638,409,28,20,1005,6,7,85.7,6,0,708,2983,1219,14,1,0,6,4,717,705,98.3,2,Matchs
2290,Kevin Trapp\ce17b5eb,de GER,GB,Eint Frankfurt,de Bundesliga,31-169,1990,17.0,732,637,731,2,0,0,560,0,0,,0,0,369,1643,807,0,0,0,0,0,368,365,99.2,0,Matchs
2291,Miguel Trauco\e4b72e34,pe PER,DF,Saint-Étienne,fr Ligue 1,29-121,1992,8.3,550,33,182,275,128,5,474,4,7,57.1,5,0,333,1501,885,30,9,2,2,7,382,341,89.3,16,Matchs
2292,Óscar Trejo\fc647b34,ar ARG,MT,Rayo Vallecano,es La Liga,33-242,1988,11.6,649,6,67,345,278,32,580,31,53,58.5,35,5,442,2160,1103,59,26,6,18,29,529,434,82.0,66,Matchs
2293,Manu Trigueros\963829d0,es ESP,MTAT,Villarreal,es La Liga,30-068,1991,11.4,671,13,76,382,249,28,648,3,9,33.3,4,0,466,1868,904,56,21,1,14,15,608,509,83.7,61,Matchs
2294,Christopher Trimmel\056d2d95,at AUT,DF,Union Berlin,de Bundesliga,34-303,1987,9.5,610,39,187,272,189,17,474,6,12,50.0,8,0,282,1895,1034,35,17,5,5,3,301,274,91.0,16,Matchs
2295,Francisco Trincão\77e39b04,pt POR,ATMT,Wolves,eng Premier League,21-360,1999,8.8,396,2,50,197,195,29,385,20,50,40.0,25,10,291,1566,907,43,17,4,17,16,397,278,70.0,59,Matchs
2296,Kieran Trippier\21512407,eng ENG,DF,Atlético Madrid,es La Liga,31-096,1990,9.8,769,20,192,360,244,7,657,5,14,35.7,6,1,447,1444,803,29,8,0,4,7,558,501,89.8,27,Matchs
2297,William Troost-Ekong\7ed4921e,ng NGA,DF,Watford,eng Premier League,28-114,1993,14.3,670,141,440,249,16,4,655,1,2,50.0,1,0,339,2113,1361,22,2,0,0,0,400,393,98.3,2,Matchs
2298,Leandro Trossard\38ceb24a,be BEL,ATMT,Brighton,eng Premier League,27-020,1994,15.6,780,8,100,326,409,79,747,32,43,74.4,33,0,590,3480,1813,90,25,16,36,47,753,581,77.2,90,Matchs
2299,Adrien Truffert\5d0e0a1f,fr FRA,DF,Rennes,fr Ligue 1,20-034,2001,7.2,569,12,134,305,181,20,507,11,18,61.1,11,0,397,2238,1346,70,31,8,9,5,410,381,92.9,32,Matchs
2300,Kostas Tsimikas\f315ca93,gr GRE,DF,Liverpool,eng Premier League,25-226,1996,4.4,321,18,83,127,133,12,267,2,7,28.6,2,1,190,992,526,33,13,3,1,6,200,180,90.0,26,Matchs
2301,Axel Tuanzebe\2baec6ce,eng ENG,DF,Aston Villa,eng Premier League,24-040,1997,5.6,263,41,161,112,7,3,257,0,0,,0,0,155,908,419,4,0,0,2,0,179,172,96.1,1,Matchs
2302,Ozan Tufan\17d45fb2,tr TUR,MT,Watford,eng Premier League,26-276,1995,3.0,129,4,19,74,47,8,120,1,2,50.0,1,0,70,428,190,7,4,1,4,5,108,75,69.4,14,Matchs
2303,Beñat Turrientes\068f4dec,es ESP,MT,Real Sociedad,es La Liga,19-327,2002,2.2,116,4,18,68,44,4,114,8,10,80.0,8,1,93,402,206,8,7,0,2,4,95,85,89.5,7,Matchs
2304,Tuta\35d64857,br BRA,DF,Eint Frankfurt,de Bundesliga,22-173,1999,8.7,520,76,309,227,18,5,506,6,6,100.0,6,0,324,1694,819,13,7,1,9,3,304,299,98.4,1,Matchs
2305,Christos Tzolis\9f333379,gr GRE,MTAT,Norwich City,eng Premier League,19-328,2002,2.2,89,3,13,32,49,14,88,0,2,0.0,0,0,67,386,240,11,4,4,6,2,96,69,71.9,20,Matchs
2306,Iyenoma Udogie\7cd520e8,it ITA,DF,Udinese,it Serie A,19-026,2002,11.3,567,27,156,288,173,18,485,12,25,48.0,14,1,335,2351,1463,56,18,7,19,19,335,277,82.7,20,Matchs
2307,Matthieu Udol\cc41f558,fr FRA,DF,Metz,fr Ligue 1,25-279,1996,11.2,619,50,275,306,86,8,567,7,12,58.3,8,0,365,1943,1296,47,5,1,4,4,372,353,94.9,6,Matchs
2308,Chimuanya Ugochukwu\1df4a109,fr FRA,MT,Rennes,fr Ligue 1,17-273,2004,3.9,228,4,65,133,44,7,224,2,3,66.7,2,1,169,730,347,12,1,1,1,5,192,175,91.1,7,Matchs
2309,Hwang Ui-jo\a2d873dd,kr KOR,AT,Bordeaux,fr Ligue 1,29-118,1992,12.1,296,7,25,160,125,41,267,6,13,46.2,7,1,192,838,406,24,7,6,25,19,421,203,48.2,57,Matchs
2310,Samuel Umtiti\3eed9821,fr FRA,DF,Barcelona,es La Liga,28-040,1993,1.0,55,12,33,26,0,0,52,0,0,,0,0,26,170,119,0,0,0,1,0,37,36,97.3,1,Matchs
2311,Enes Ünal\f8eca1b6,tr TUR,AT,Getafe,es La Liga,24-228,1997,13.1,479,7,29,260,217,55,462,10,31,32.3,15,1,266,861,295,15,8,2,40,22,664,364,54.8,73,Matchs
2312,Cengiz Ünder\1880614f,tr TUR,ATMT,Marseille,fr Ligue 1,24-163,1997,11.1,580,6,57,187,378,60,534,13,22,59.1,14,3,444,2675,1493,86,22,20,23,19,546,450,82.4,100,Matchs
2313,Dayot Upamecano\d248cd8f,fr FRA,DF,Bayern Munich,de Bundesliga,23-058,1998,13.7,1371,128,615,788,73,16,1355,8,9,88.9,8,1,1035,6053,3089,76,16,2,5,8,1011,992,98.1,1,Matchs
2314,Jere Uronen\d75f3980,fi FIN,DF,Brest,fr Ligue 1,27-164,1994,4.9,302,20,114,141,61,2,248,1,2,50.0,1,0,150,683,411,17,4,2,1,0,169,154,91.1,7,Matchs
2315,Mark Uth\a3ddb1b9,de GER,ATMT,Köln,de Bundesliga,30-122,1991,9.3,434,6,39,200,226,39,387,9,28,32.1,12,2,280,1388,641,41,13,4,25,13,389,275,70.7,61,Matchs
2316,Antonio Vacca\444c89d9,it ITA,MT,Venezia,it Serie A,31-225,1990,7.4,507,47,246,263,26,0,475,3,6,50.0,3,0,320,1751,881,19,5,0,1,6,328,311,94.8,3,Matchs
2317,Álvaro Vadillo\61b62b33,es ESP,MTDF,Espanyol,es La Liga,27-103,1994,0.1,14,1,5,4,5,1,12,0,0,,0,0,8,39,28,3,0,1,0,0,12,9,75.0,0,Matchs
2318,Óscar Valentín\592f3158,es ESP,MT,Rayo Vallecano,es La Liga,27-126,1994,12.5,671,38,198,443,69,6,658,4,8,50.0,4,1,386,2077,950,38,11,1,6,2,378,357,94.4,7,Matchs
2319,Germán Valera\84f55b4a,es ESP,ATMT,Real Sociedad,es La Liga,19-283,2002,0.6,35,0,6,12,22,0,35,2,4,50.0,2,1,27,136,74,5,2,0,4,4,26,22,84.6,5,Matchs
2320,Martin Valjent\f2c6ac01,sk SVK,DF,Mallorca,es La Liga,26-013,1995,17.3,797,169,537,295,20,5,754,1,1,100.0,1,0,430,3043,1633,28,5,1,1,1,453,445,98.2,1,Matchs
2321,Jesús Vallejo\c2111b45,es ESP,DF,Real Madrid,es La Liga,24-353,1997,0.1,13,2,5,8,1,0,13,0,0,,0,0,10,45,30,1,0,0,0,0,9,9,100.0,0,Matchs
2322,Manu Vallejo\0bc4e720,es ESP,ATMT,Valencia,es La Liga,24-313,1997,1.0,54,2,8,17,33,6,47,1,2,50.0,1,0,36,165,94,4,1,1,2,2,54,36,66.7,5,Matchs
2323,Federico Valverde\0959c2a2,uy URU,MT,Real Madrid,es La Liga,23-155,1998,10.3,679,8,112,373,267,26,674,13,21,61.9,15,0,496,3502,2096,88,42,6,6,7,583,536,91.9,36,Matchs
2324,Zinho Vanheusden\afbf187b,be BEL,DF,Genoa,it Serie A,22-148,1999,6.0,349,50,202,139,30,6,337,1,2,50.0,2,0,222,1354,625,16,6,0,1,1,233,229,98.3,3,Matchs
2325,Jonathan Varane\4ade359f,fr FRA,MT,Lens,fr Ligue 1,20-106,2001,0.0,3,0,1,2,0,0,3,0,0,,0,0,1,7,0,0,0,0,0,0,1,1,100.0,0,Matchs
2326,Raphaël Varane\9f8e9423,fr FRA,DF,Manchester Utd,eng Premier League,28-243,1993,6.0,410,52,205,221,17,5,398,0,2,0.0,0,0,254,1980,1161,26,6,0,0,0,283,274,96.8,0,Matchs
2327,Jamie Vardy\45963054,eng ENG,AT,Leicester City,eng Premier League,34-347,1987,13.7,271,10,19,117,156,67,246,8,13,61.5,9,0,150,987,614,34,10,15,13,7,463,187,40.4,79,Matchs
2328,Ruben Vargas\6ecbddf6,ch SUI,ATMT,Augsburg,de Bundesliga,23-141,1998,12.1,493,11,79,249,219,45,479,25,47,53.2,26,2,378,2529,1422,59,23,9,35,22,482,338,70.1,66,Matchs
2329,Sebastian Vasiliadis\d3112d86,gr GRE,MT,Arminia,de Bundesliga,24-081,1997,3.0,129,9,50,67,18,3,128,1,3,33.3,1,0,62,265,170,8,1,2,2,10,49,42,85.7,3,Matchs
2330,Johan Vásquez\5eaed77a,mx MEX,DF,Genoa,it Serie A,23-063,1998,11.4,691,109,411,278,33,13,665,0,2,0.0,1,0,381,1913,959,24,6,1,3,5,408,396,97.1,3,Matchs
2331,José Luis García Vayá\27dc1378,es ESP,MT,Levante,es La Liga,23-135,1998,5.9,316,11,83,200,47,1,300,4,4,100.0,4,0,177,799,467,16,5,0,2,3,230,209,90.9,8,Matchs
2332,Jesus Vazquez\106c142c,es ESP,MTDF,Valencia,es La Liga,18-356,2003,0.9,48,2,9,18,21,2,45,2,3,66.7,2,0,24,53,23,0,0,0,4,0,28,21,75.0,3,Matchs
2333,Kevin Vázquez\ee923664,es ESP,DF,Celta Vigo,es La Liga,28-276,1993,6.5,485,20,131,241,128,2,389,1,3,33.3,1,0,226,666,366,19,7,0,8,4,256,240,93.8,9,Matchs
2334,Lucas Vázquez\fd51b456,es ESP,DF,Real Madrid,es La Liga,30-176,1991,8.9,791,35,219,340,281,31,737,10,16,62.5,10,1,594,2754,1621,66,12,10,10,7,639,601,94.1,38,Matchs
2335,Matías Vecino\44ac04e9,uy URU,MT,Inter,it Serie A,30-122,1991,3.1,195,9,49,98,57,11,193,0,2,0.0,0,0,133,643,351,19,3,0,2,2,155,135,87.1,12,Matchs
2336,Gabriel Veiga\35a6e5c7,es ESP,MTAT,Celta Vigo,es La Liga,19-211,2002,0.0,2,0,0,2,0,0,2,0,0,,0,0,2,7,5,0,0,0,0,0,1,1,100.0,0,Matchs
2337,Miguel Veloso\ab1ca213,pt POR,MT,Hellas Verona,it Serie A,35-227,1986,9.2,653,18,138,414,141,5,589,3,4,75.0,3,1,365,2171,1063,38,12,2,5,3,410,393,95.9,5,Matchs
2338,Joël Veltman\dad4b285,nl NED,DF,Brighton,eng Premier League,29-343,1992,11.8,784,69,294,351,190,10,689,6,14,42.9,7,0,445,2117,873,29,9,1,8,8,475,442,93.1,7,Matchs
2339,Mickey van de Ven\8fe2a392,nl NED,DF,Wolfsburg,de Bundesliga,20-249,2001,0.4,23,4,10,11,2,0,22,0,0,,0,0,11,50,28,1,0,0,0,0,9,9,100.0,0,Matchs
2340,Unai Vencedor Paris\4112ace5,es ESP,MT,Athletic Club,es La Liga,21-039,2000,15.5,953,43,189,550,254,22,919,12,15,80.0,12,0,591,2570,1111,48,12,1,10,9,689,648,94.0,23,Matchs
2341,Lorenzo Venuti\983ff2c7,it ITA,DF,Fiorentina,it Serie A,26-256,1995,7.4,475,21,177,238,85,6,420,0,1,0.0,0,0,324,1337,636,21,5,3,8,3,360,338,93.9,10,Matchs
2342,Daniele Verde\d3298c99,it ITA,ATMT,Spezia,it Serie A,25-187,1996,8.0,437,8,58,199,207,16,373,3,9,33.3,3,4,274,1756,825,53,14,8,6,7,364,313,86.0,35,Matchs
2343,Simone Verdi\0375723e,it ITA,ATMT,Torino,it Serie A,29-165,1992,0.5,27,1,3,12,13,1,25,0,1,0.0,0,0,16,38,32,2,1,0,0,3,19,15,78.9,4,Matchs
2344,Gonzalo Verdú\1c2c55fc,es ESP,DF,Elche,es La Liga,33-064,1988,7.1,379,62,250,140,6,4,370,0,0,,0,0,229,1159,498,7,0,0,2,1,278,275,98.9,0,Matchs
2345,Jordan Veretout\4a56052c,fr FRA,MT,Roma,it Serie A,28-298,1993,16.7,998,30,189,600,279,22,933,8,14,57.1,8,0,654,3715,1801,77,25,4,10,7,753,708,94.0,45,Matchs
2346,Edoardo Vergani\2873973b,it ITA,ATMT,Salernitana,it Serie A,20-321,2001,0.3,13,0,3,4,7,1,13,1,2,50.0,1,1,9,51,0,0,0,0,2,1,11,9,81.8,5,Matchs
2347,Marco Verratti\1467af0d,it ITA,MT,Paris S-G,fr Ligue 1,29-049,1992,7.1,786,25,161,490,203,12,769,10,13,76.9,10,0,628,2906,1623,75,27,3,5,14,682,649,95.2,23,Matchs
2348,Valerio Verre\33ecf462,it ITA,MTAT,Sampdoria,it Serie A,27-347,1994,4.7,288,3,39,154,122,15,282,6,9,66.7,6,0,217,1122,656,34,16,1,11,8,257,206,80.2,30,Matchs
2349,Freddie Veseli\d541e703,al ALB,DF,Salernitana,it Serie A,29-034,1992,3.6,140,21,60,72,14,0,128,3,3,100.0,3,0,78,323,186,7,0,0,2,0,85,82,96.5,0,Matchs
2350,Mikel Vesga\b0fce72c,es ESP,MT,Athletic Club,es La Liga,28-217,1993,4.2,270,23,56,175,51,7,267,2,2,100.0,2,0,157,878,464,19,6,1,5,3,168,158,94.0,8,Matchs
2351,Jannik Vestergaard\1900032e,dk DEN,DF,Leicester City,eng Premier League,29-143,1992,4.3,315,62,182,137,8,3,310,2,2,100.0,2,0,201,1040,459,8,3,0,1,0,211,200,94.8,0,Matchs
2352,Rúben Vezo\c67cd65c,pt POR,DF,Levante,es La Liga,27-243,1994,15.1,847,141,509,361,29,11,812,3,3,100.0,3,0,487,2636,1441,25,3,0,2,0,535,526,98.3,5,Matchs
2353,Guglielmo Vicario\77d6fd4d,it ITA,GB,Empoli,it Serie A,25-078,1996,19.0,727,652,723,4,0,0,539,0,0,,0,0,342,1462,865,0,0,0,1,0,322,322,100.0,0,Matchs
2354,Aleix Vidal\04965583,es ESP,DFMT,Espanyol,es La Liga,32-125,1989,11.4,701,33,221,300,236,10,607,6,18,33.3,7,1,409,1905,1053,48,28,3,15,18,480,430,89.6,26,Matchs
2355,Arturo Vidal\67cdbc0e,cl CHI,MT,Inter,it Serie A,34-216,1987,4.0,319,11,78,183,78,17,314,3,4,75.0,3,0,213,900,527,18,8,2,3,5,253,239,94.5,11,Matchs
2356,Nacho Vidal\3a9c4b7b,es ESP,DF,Osasuna,es La Liga,26-334,1995,15.9,969,59,269,427,304,24,775,19,32,59.4,21,2,428,1693,799,34,8,4,16,12,485,424,87.4,18,Matchs
2357,Nick Viergever\e38f1636,nl NED,DF,Greuther Fürth,de Bundesliga,32-143,1989,6.7,324,46,190,151,5,1,306,0,0,,0,0,149,936,427,6,3,0,1,1,161,157,97.5,0,Matchs
2358,Luca Vignali\c1e8e74e,it ITA,DF,Spezia,it Serie A,25-347,1996,0.9,59,2,24,24,13,0,49,1,1,100.0,1,0,31,99,46,2,0,0,1,2,44,37,84.1,3,Matchs
2359,Emanuel Vignato\ec5dae45,it ITA,MTAT,Bologna,it Serie A,21-122,2000,4.1,275,3,50,146,102,10,261,3,3,100.0,3,0,193,1412,807,42,9,4,2,6,229,202,88.2,7,Matchs
2360,Dídac Vilà\bad38a94,es ESP,DF,Espanyol,es La Liga,32-198,1989,1.7,81,9,26,36,22,1,68,0,0,,0,0,47,254,121,1,0,0,4,1,49,42,85.7,0,Matchs
2361,Asier Villalibre\57be54ec,es ESP,AT,Athletic Club,es La Liga,24-085,1997,2.3,79,3,3,41,42,15,79,3,4,75.0,4,0,56,307,179,11,6,1,6,3,107,67,62.6,25,Matchs
2362,Matías Viña\08eb3b58,uy URU,DF,Roma,it Serie A,24-045,1997,12.1,691,34,209,332,182,22,599,5,17,29.4,8,0,404,1687,1042,40,13,6,16,5,431,398,92.3,22,Matchs
2363,Nicolas Viola\45392b06,it ITA,MT,Bologna,it Serie A,32-073,1989,0.4,33,1,9,13,12,1,30,0,1,0.0,0,0,13,49,8,0,0,0,2,1,19,19,100.0,0,Matchs
2364,Mattia Viti\75438a9a,it ITA,DF,Empoli,it Serie A,19-334,2002,6.8,371,65,199,195,7,3,355,3,5,60.0,3,0,224,1390,866,21,1,0,0,1,229,222,96.9,0,Matchs
2365,Vitolo\db750822,es ESP,MTAT,Getafe,es La Liga,32-052,1989,2.4,142,2,11,80,65,5,133,5,7,71.4,5,0,107,604,366,22,7,3,4,6,139,118,84.9,16,Matchs
2366,Daniel Vivian\ab7bf91d,es ESP,DF,Athletic Club,es La Liga,22-162,1999,8.6,440,83,270,181,16,6,418,1,2,50.0,1,0,243,1480,830,20,2,0,0,5,253,252,99.6,2,Matchs
2367,Dušan Vlahović\79443529,rs SRB,AT,Fiorentina,it Serie A,21-330,2000,18.8,642,20,36,330,302,115,599,15,22,68.2,15,1,410,1594,655,34,13,6,69,55,918,488,53.2,159,Matchs
2368,Nikola Vlašić\aa8e289e,hr CRO,MTAT,West Ham,eng Premier League,24-081,1997,1.7,82,1,9,43,37,8,81,2,3,66.7,2,1,62,401,224,12,4,2,2,3,84,60,71.4,14,Matchs
2369,Andreas Voglsammer\daa78200,de GER,ATMT,Union Berlin,de Bundesliga,29-349,1992,3.3,145,2,19,59,71,16,143,6,8,75.0,6,0,91,410,199,12,2,3,8,6,179,108,60.3,16,Matchs
2370,Kevin Vogt\1d8e9add,de GER,DF,Hoffenheim,de Bundesliga,30-092,1991,14.9,1222,172,695,569,32,1,1179,1,2,50.0,1,0,821,4070,2354,45,3,0,2,0,892,875,98.1,0,Matchs
2371,Mërgim Vojvoda\be2706c0,xk KVX,DF,Torino,it Serie A,26-326,1995,7.0,411,23,98,191,150,9,351,4,5,80.0,5,0,233,1123,486,23,12,1,3,6,259,231,89.2,9,Matchs
2372,Kevin Volland\64f69877,de GER,ATMT,Monaco,fr Ligue 1,29-147,1992,13.5,486,3,34,248,226,59,481,11,21,52.4,11,1,350,1308,708,35,13,6,33,24,634,390,61.5,111,Matchs
2373,Cristian Volpato\72f87f25,au AUS,MT,Roma,it Serie A,18-039,2003,0.0,2,0,1,2,1,0,2,0,0,,0,0,2,3,3,0,0,0,0,1,2,2,100.0,0,Matchs
2374,Aster Vranckx\f86cd5df,be BEL,MT,Wolfsburg,de Bundesliga,19-081,2002,6.4,322,18,96,167,83,7,309,7,18,38.9,8,0,202,868,351,15,5,0,7,7,220,190,86.4,13,Matchs
2375,Stefan de Vrij\d0d8dd44,nl NED,DF,Inter,it Serie A,29-322,1992,13.6,804,133,457,390,16,9,766,2,2,100.0,2,0,481,3388,1657,23,2,0,2,2,545,536,98.3,0,Matchs
2376,Šime Vrsaljko\46a8347f,hr CRO,DF,Atlético Madrid,es La Liga,29-348,1992,2.4,207,10,55,83,80,4,180,1,2,50.0,1,0,111,562,319,21,6,0,4,1,127,117,92.1,5,Matchs
2377,Nikola Vukčević\4442fbcd,me MNE,MT,Levante,es La Liga,30-011,1991,1.2,82,3,21,60,5,0,81,1,1,100.0,1,0,38,230,111,2,0,0,0,1,44,41,93.2,0,Matchs
2378,Matěj Vydra\0d4ceb32,cz CZE,AT,Burnley,eng Premier League,29-237,1992,3.7,104,7,11,20,76,24,104,4,7,57.1,4,0,60,168,61,3,0,0,15,6,201,78,38.8,29,Matchs
2379,Walace\26db8853,br BRA,MT,Udinese,it Serie A,26-264,1995,15.9,1028,58,307,625,179,9,989,13,21,61.9,16,0,664,3756,1855,65,22,0,12,17,687,645,93.9,11,Matchs
2380,Theo Walcott\1ecb65be,eng ENG,MTAT,Southampton,eng Premier League,32-283,1989,3.2,95,1,19,33,49,16,95,1,2,50.0,1,0,59,321,137,7,3,2,7,2,102,63,61.8,17,Matchs
2381,Luca Waldschmidt\e5a35ae9,de GER,ATMT,Wolfsburg,de Bundesliga,25-219,1996,5.8,255,3,45,129,92,21,250,7,15,46.7,8,1,179,637,273,11,5,1,11,12,239,186,77.8,33,Matchs
2382,Kyle Walker\86dd77d1,eng ENG,DF,Manchester City,eng Premier League,31-210,1990,11.5,1064,31,225,696,206,9,976,5,9,55.6,6,0,787,3226,1325,47,21,4,8,4,857,823,96.0,12,Matchs
2383,Kyle Walker-Peters\984a5a64,eng ENG,DF,Southampton,eng Premier League,24-255,1997,11.0,682,34,164,330,242,32,580,18,27,66.7,18,0,436,2835,1831,93,28,10,13,20,417,383,91.8,39,Matchs
2384,Sebastian Walukiewicz\217875a4,pl POL,DF,Cagliari,it Serie A,21-263,2000,3.1,196,24,111,91,10,1,187,6,6,100.0,6,1,131,774,377,9,2,0,1,0,144,143,99.3,0,Matchs
2385,Aaron Wan-Bissaka\9e525177,eng ENG,DF,Manchester Utd,eng Premier League,24-028,1997,13.0,873,53,299,410,227,14,772,23,37,62.2,23,4,578,2705,1670,66,26,4,7,16,606,551,90.9,24,Matchs
2386,Joel Ward\8a7ff278,eng ENG,DF,Crystal Palace,eng Premier League,32-056,1989,16.0,1181,87,465,564,218,9,1006,9,16,56.3,10,0,692,3335,1765,56,22,0,6,16,723,700,96.8,9,Matchs
2387,James Ward-Prowse\3515d404,eng ENG,MT,Southampton,eng Premier League,27-053,1994,14.7,977,33,184,533,295,13,827,9,13,69.2,9,0,525,1840,839,43,8,2,6,14,591,547,92.6,20,Matchs
2388,Magnus Warming\55e098cd,dk DEN,ATMT,Torino,it Serie A,21-199,2000,0.4,12,0,1,4,7,3,12,1,1,100.0,1,0,9,70,56,3,0,2,1,2,15,9,60.0,4,Matchs
2389,Daniel Wass\d83bbc54,dk DEN,MT,Valencia,es La Liga,32-207,1989,15.7,741,35,144,459,176,13,665,9,10,90.0,9,1,399,1874,1023,45,19,1,9,7,466,414,88.8,19,Matchs
2390,Ollie Watkins\aed3a70f,eng ENG,AT,Aston Villa,eng Premier League,25-359,1995,14.1,523,13,30,217,303,85,509,16,29,55.2,17,0,332,1441,864,54,13,19,28,39,667,389,58.3,108,Matchs
2391,Timothy Weah\8eec784d,us USA,MTAT,Lille,fr Ligue 1,21-305,2000,8.2,334,2,29,135,191,50,324,9,18,50.0,9,1,236,1411,772,47,10,12,17,10,357,253,70.9,61,Matchs
2392,Adam Webster\c40b6180,eng ENG,DF,Brighton,eng Premier League,26-354,1995,6.0,586,37,283,287,79,2,568,5,6,83.3,5,0,385,2280,1476,47,19,1,2,2,433,426,98.4,2,Matchs
2393,Wout Weghorst\c4e87b8b,nl NED,AT,Wolfsburg,de Bundesliga,29-139,1992,14.3,523,14,57,263,221,86,500,7,11,63.6,8,1,294,986,433,23,6,5,32,14,645,373,57.8,97,Matchs
2394,Noah Weißhaupt\dd676a97,de GER,ATMT,Freiburg,de Bundesliga,20-095,2001,0.2,14,0,3,6,7,3,14,2,2,100.0,2,0,13,63,48,0,0,0,1,1,12,9,75.0,2,Matchs
2395,Danny Welbeck\ce5143da,eng ENG,ATMT,Brighton,eng Premier League,31-028,1990,2.7,76,2,6,31,44,9,75,2,3,66.7,2,0,44,228,137,10,1,3,6,9,101,53,52.5,14,Matchs
2396,Timo Werner\49fe9070,de GER,AT,Chelsea,eng Premier League,25-293,1996,6.1,212,1,14,83,133,50,207,5,14,35.7,6,0,166,1003,564,26,6,11,17,9,278,158,56.8,50,Matchs
2397,Ashley Westwood\495945ef,eng ENG,MT,Burnley,eng Premier League,31-267,1990,12.8,737,24,120,433,211,12,658,6,9,66.7,6,0,412,1575,740,22,12,1,11,8,486,444,91.4,16,Matchs
2398,Ben White\35e413f1,eng ENG,DF,Arsenal,eng Premier League,24-077,1997,16.0,955,139,506,491,34,5,935,3,10,30.0,3,1,638,3763,2120,35,13,1,3,6,646,639,98.9,0,Matchs
2399,Silvan Widmer\f68b64fc,ch SUI,DF,Mainz 05,de Bundesliga,28-294,1993,16.6,928,42,276,423,280,26,759,6,15,40.0,9,1,441,2287,1253,50,21,6,13,4,533,462,86.7,25,Matchs
2400,Georginio Wijnaldum\eb58eef0,nl NED,MT,Paris S-G,fr Ligue 1,31-043,1990,9.5,484,9,79,267,174,28,479,6,14,42.9,6,1,357,1657,597,22,9,3,16,9,435,382,87.8,32,Matchs
2401,Jetro Willems\9050ddc4,nl NED,DF,Greuther Fürth,de Bundesliga,27-269,1994,11.0,622,32,188,324,141,7,510,10,17,58.8,10,1,321,1209,709,24,7,1,8,5,346,309,89.3,10,Matchs
2402,Brandon Williams\5e74d6c8,eng ENG,DF,Norwich City,eng Premier League,21-112,2000,10.2,670,49,208,305,209,21,595,6,19,31.6,9,0,423,2154,1196,49,16,6,15,13,437,411,94.1,25,Matchs
2403,Iñaki Williams\6a99e0b1,es ESP,AT,Athletic Club,es La Liga,27-192,1994,16.7,544,13,28,209,340,115,536,16,31,51.6,17,0,351,1790,999,57,22,16,51,25,736,419,56.9,194,Matchs
2404,Neco Williams\dd323728,wls WAL,DF,Liverpool,eng Premier League,20-255,2001,0.1,8,0,2,2,4,1,7,2,2,100.0,2,0,8,34,22,2,0,1,0,0,7,7,100.0,2,Matchs
2405,Nico Williams\afdc14d7,es ESP,MT,Athletic Club,es La Liga,19-165,2002,8.8,433,5,51,159,251,57,428,30,55,54.5,34,4,345,1814,1240,64,12,16,23,22,414,316,76.3,48,Matchs
2406,Joe Willock\a3b03921,eng ENG,MT,Newcastle Utd,eng Premier League,22-126,1999,11.7,447,13,125,209,151,23,438,13,35,37.1,17,2,318,2038,1169,42,15,6,9,18,318,260,81.8,26,Matchs
2407,Callum Wilson\c596fcb0,eng ENG,AT,Newcastle Utd,eng Premier League,29-300,1992,12.7,304,13,33,132,160,55,287,13,22,59.1,15,0,175,641,353,19,7,11,48,24,521,210,40.3,45,Matchs
