Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
2156,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,29-315,1992,9.2,313,431,72.6,5177,2358,160,183,87.4,125,165,75.8,21,60,35.0,1,0.3,+0.7,7,18,6,2,36,Matchs
2157,Djibril Sow\4c6facae,ch SUI,MT,Eint Frankfurt,de Bundesliga,24-321,1997,16.1,599,699,85.7,11569,2817,240,272,88.2,266,293,90.8,84,109,77.1,3,1.2,+1.8,15,57,13,2,64,Matchs
2158,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,fr Ligue 1,19-173,2002,9.3,423,496,85.3,8732,2679,137,153,89.5,215,237,90.7,66,95,69.5,1,0.6,+0.4,3,25,1,1,25,Matchs
2159,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,25-215,1996,15.7,814,954,85.3,16364,5230,253,277,91.3,451,482,93.6,101,173,58.4,0,0.1,-0.1,2,34,1,1,27,Matchs
2160,Marco Sportiello\ac4003af,it ITA,GB,Atalanta,it Serie A,29-228,1992,2.0,33,41,80.5,981,549,1,1,100.0,18,18,100.0,12,20,60.0,0,0.0,0.0,0,0,0,0,0,Matchs
2161,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,25-066,1996,4.7,144,185,77.8,3216,1176,38,49,77.6,67,75,89.3,34,53,64.2,0,0.1,-0.1,2,12,5,1,13,Matchs
2162,Anton Stach\0f59a7bf,de GER,MT,Mainz 05,de Bundesliga,23-039,1998,6.6,240,323,74.3,4297,1126,121,148,81.8,86,110,78.2,30,51,58.8,2,0.5,+1.5,4,23,2,0,31,Matchs
2163,Kostas Stafylidis\861e0116,gr GRE,DF,Bochum,de Bundesliga,28-022,1993,8.4,283,374,75.7,6436,2581,86,102,84.3,129,160,80.6,65,107,60.7,0,0.3,-0.3,4,17,5,2,28,Matchs
2164,Josip Stanišić\7ed08d5c,hr CRO,DF,Bayern Munich,de Bundesliga,21-266,2000,4.5,305,358,85.2,5109,1463,143,154,92.9,126,140,90.0,29,50,58.0,0,0.1,-0.1,2,12,4,1,22,Matchs
2165,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,26-254,1995,15.2,591,700,84.4,13341,4675,150,175,85.7,310,343,90.4,129,174,74.1,0,0.2,-0.2,1,19,2,0,33,Matchs
2166,Jason Steele\28300a16,eng ENG,GB,Brighton,eng Premier League,31-128,1990,1.0,34,38,89.5,824,323,8,8,100.0,19,19,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,Matchs
2167,Jed Steer\a8a3d139,eng ENG,GB,Aston Villa,eng Premier League,29-092,1992,1.0,27,36,75.0,759,560,2,2,100.0,16,16,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,Matchs
2168,Renato Steffen\dd669209,ch SUI,ATMT,Wolfsburg,de Bundesliga,30-051,1991,7.3,195,254,76.8,3392,901,106,123,86.2,62,83,74.7,24,36,66.7,0,0.6,-0.6,6,12,4,1,21,Matchs
2169,Zack Steffen\42130443,us USA,GB,Manchester City,eng Premier League,26-266,1995,1.0,33,38,86.8,638,313,18,18,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,Matchs
2170,Calvin Stengs\8f7e6783,nl NED,MT,Nice,fr Ligue 1,23-006,1998,7.8,199,279,71.3,3571,1305,97,127,76.4,67,89,75.3,30,50,60.0,0,1.5,-1.5,15,24,8,2,24,Matchs
2171,Pascal Stenzel\99f7e9aa,de GER,DF,Stuttgart,de Bundesliga,25-279,1996,1.6,71,93,76.3,1477,453,28,34,82.4,30,36,83.3,13,21,61.9,0,0.1,-0.1,3,3,0,0,4,Matchs
2172,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,27-331,1994,5.4,210,264,79.5,4331,1439,72,77,93.5,103,120,85.8,33,61,54.1,0,0.3,-0.3,4,13,0,0,16,Matchs
2173,Raheem Sterling\b400bde0,eng ENG,AT,Manchester City,eng Premier League,27-016,1994,10.2,331,394,84.0,4872,1109,202,223,90.6,111,130,85.4,13,18,72.2,1,2.6,-1.6,20,10,29,4,42,Matchs
2174,Angelo Stiller\3b1ed320,de GER,MT,Hoffenheim,de Bundesliga,20-264,2001,7.7,326,392,83.2,5690,1502,143,167,85.6,149,165,90.3,28,45,62.2,1,0.6,+0.4,5,23,3,0,33,Matchs
2175,Lars Stindl\7cd6badb,de GER,MTAT,M'Gladbach,de Bundesliga,33-120,1988,12.4,433,533,81.2,7020,1602,232,265,87.5,144,172,83.7,41,61,67.2,4,2.6,+1.4,20,40,19,3,45,Matchs
2176,Kevin Stöger\e5649a78,at AUT,MT,Mainz 05,de Bundesliga,28-119,1993,1.9,131,177,74.0,2437,918,66,78,84.6,45,59,76.3,19,34,55.9,0,0.6,-0.6,8,17,9,5,27,Matchs
2177,Petar Stojanović\13b44b02,si SVN,DF,Empoli,it Serie A,26-078,1995,15.4,726,911,79.7,13349,5711,315,344,91.6,333,396,84.1,77,139,55.4,1,1.5,-0.5,17,44,29,8,81,Matchs
2178,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,27-210,1994,4.6,286,302,94.7,5759,1591,106,111,95.5,141,143,98.6,38,47,80.9,0,0.0,0.0,0,17,1,0,15,Matchs
2179,Thomas Strakosha\339fe0e8,al ALB,GB,Lazio,it Serie A,26-280,1995,4.0,114,144,79.2,3014,1638,31,31,100.0,41,42,97.6,40,68,58.8,0,0.0,0.0,0,0,0,0,0,Matchs
2180,Stefan Strandberg\6d5e62b0,no NOR,DF,Salernitana,it Serie A,31-152,1990,10.4,432,511,84.5,10289,4737,110,124,88.7,205,232,88.4,114,145,78.6,0,0.3,-0.3,3,34,3,1,40,Matchs
2181,Dávid Strelec\2cb9486d,sk SVK,AT,Spezia,it Serie A,20-264,2001,4.8,89,116,76.7,1441,379,48,61,78.7,26,33,78.8,10,13,76.9,0,0.8,-0.8,6,5,5,1,10,Matchs
2182,Tobias Strobl\17780d2b,de GER,MTDF,Augsburg,de Bundesliga,31-226,1990,3.6,68,94,72.3,1350,454,22,28,78.6,33,37,89.2,11,22,50.0,0,0.0,0.0,1,7,1,0,10,Matchs
2183,Kevin Strootman\ef2e5e1a,nl NED,MT,Cagliari,it Serie A,31-314,1990,7.1,292,357,81.8,5773,1529,112,132,84.8,127,138,92.0,48,73,65.8,0,0.2,-0.2,3,28,1,1,28,Matchs
2184,Pascal Struijk\f4d296e4,nl NED,DFMT,Leeds United,eng Premier League,22-135,1999,9.3,432,488,88.5,8912,2342,133,144,92.4,236,248,95.2,58,83,69.9,0,0.1,-0.1,3,23,2,0,35,Matchs
2185,Jens Stryger Larsen\f91e81c9,dk DEN,DF,Udinese,it Serie A,30-306,1991,7.6,219,291,75.3,3620,1479,113,126,89.7,80,106,75.5,19,48,39.6,1,0.9,+0.1,11,10,5,2,11,Matchs
2186,Leo Štulac\92948398,si SVN,MT,Empoli,it Serie A,27-089,1994,5.8,264,333,79.3,5260,1637,89,98,90.8,131,146,89.7,36,72,50.0,2,0.3,+1.7,5,25,6,1,30,Matchs
2187,Stefano Sturaro\2334478a,it ITA,MT,Genoa,it Serie A,28-290,1993,9.7,189,269,70.3,3198,988,95,122,77.9,61,83,73.5,24,38,63.2,0,0.2,-0.2,2,11,5,1,17,Matchs
2188,Damián Suárez\ba5004e1,uy URU,DFMT,Getafe,es La Liga,33-241,1988,14.4,561,792,70.8,11740,6078,230,266,86.5,226,288,78.5,95,200,47.5,3,2.2,+0.8,30,57,29,17,81,Matchs
2189,Denis Suárez\12c50af5,es ESP,MT,Celta Vigo,es La Liga,27-352,1994,13.8,693,885,78.3,12630,3365,323,361,89.5,264,319,82.8,92,165,55.8,1,2.4,-1.4,21,78,16,6,58,Matchs
2190,Luis Suárez\a6154613,uy URU,AT,Atlético Madrid,es La Liga,34-334,1987,11.7,201,273,73.6,3386,482,112,144,77.8,59,78,75.6,26,33,78.8,1,1.0,0.0,7,8,8,1,15,Matchs
2191,Mario Suárez\7106f0a0,es ESP,DFMT,Rayo Vallecano,es La Liga,34-303,1987,1.0,22,28,78.6,533,212,5,5,100.0,10,13,76.9,7,10,70.0,0,0.0,0.0,1,2,0,0,1,Matchs
2192,Isaac Success\f573a8bf,ng NGA,ATMT,Udinese,it Serie A,25-351,1996,3.5,73,109,67.0,1138,225,41,57,71.9,22,30,73.3,6,12,50.0,2,1.1,+0.9,7,1,0,0,5,Matchs
2193,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,26-112,1995,10.7,761,839,90.7,15303,5411,265,277,95.7,369,401,92.0,115,138,83.3,1,0.6,+0.4,3,49,5,1,54,Matchs
2194,Kamaldeen Sulemana\a62f8bf1,gh GHA,MTAT,Rennes,fr Ligue 1,19-312,2002,11.0,282,354,79.7,5534,1267,125,147,85.0,106,121,87.6,45,65,69.2,2,1.3,+0.7,20,14,21,7,35,Matchs
2195,Crysencio Summerville\df04eb4b,nl NED,MTAT,Leeds United,eng Premier League,20-055,2001,1.4,48,63,76.2,671,172,26,31,83.9,17,24,70.8,2,4,50.0,0,0.0,0.0,1,3,4,0,6,Matchs
2196,Suso\4e219ad2,es ESP,AT,Sevilla,es La Liga,28-035,1993,4.3,143,187,76.5,2396,574,79,87,90.8,52,69,75.4,12,25,48.0,1,0.4,+0.6,3,7,9,2,13,Matchs
2197,Bosko Sutalo\1d0bb7e4,hr CRO,DF,Hellas Verona,it Serie A,21-357,2000,4.4,159,202,78.7,3037,817,62,78,79.5,64,78,82.1,28,38,73.7,0,0.0,0.0,0,5,2,2,6,Matchs
2198,Mattias Svanberg\92d83c27,se SWE,MT,Bologna,it Serie A,22-353,1999,15.8,423,583,72.6,7255,2112,222,251,88.4,130,180,72.2,52,108,48.1,2,1.9,+0.1,19,40,15,3,40,Matchs
2199,Michael Svoboda\8abd174d,at AUT,DF,Venezia,it Serie A,23-070,1998,6.0,281,314,89.5,6252,2417,80,86,93.0,146,156,93.6,54,65,83.1,0,0.0,0.0,0,15,1,0,21,Matchs
2200,Mamadou Sylla\e5ec95f8,sn SEN,AT,Alavés,es La Liga,27-279,1994,4.2,36,65,55.4,682,130,18,31,58.1,14,23,60.9,4,8,50.0,0,0.1,-0.1,2,4,1,1,2,Matchs
2201,Ádám Szalai\53e07d0b,hu HUN,AT,Mainz 05,de Bundesliga,34-015,1987,2.8,46,74,62.2,561,127,24,34,70.6,11,21,52.4,1,6,16.7,0,0.5,-0.5,4,2,0,0,5,Matchs
2202,Wojciech Szczęsny\01b8a2b2,pl POL,GB,Juventus,it Serie A,31-250,1990,16.0,391,467,83.7,10962,5415,59,60,98.3,180,181,99.4,148,221,67.0,0,0.1,-0.1,1,1,0,0,0,Matchs
2203,Dominik Szoboszlai\934e1968,hu HUN,ATMT,RB Leipzig,de Bundesliga,21-060,2000,10.9,468,615,76.1,8143,2540,234,274,85.4,146,187,78.1,67,115,58.3,4,4.0,0.0,32,29,27,10,45,Matchs
2204,Jakob Sørensen\953c30b0,dk DEN,DFMT,Norwich City,eng Premier League,23-296,1998,1.9,85,95,89.5,1902,410,28,30,93.3,37,39,94.9,19,24,79.2,0,0.0,0.0,0,9,0,0,4,Matchs
2205,Alexander Sørloth\e92cd3f7,no NOR,AT,Real Sociedad,es La Liga,26-019,1995,6.1,121,171,70.8,1647,264,72,92,78.3,38,56,67.9,4,8,50.0,0,1.0,-1.0,7,6,3,2,7,Matchs
2206,Tachi\8b625720,es ESP,DF,Alavés,es La Liga,24-105,1997,2.2,41,62,66.1,1338,683,6,9,66.7,18,22,81.8,17,31,54.8,0,0.0,0.0,0,8,0,0,5,Matchs
2207,Jonathan Tah\bd142efb,de GER,DF,Leverkusen,de Bundesliga,25-316,1996,17.0,874,978,89.4,18959,5232,212,231,91.8,501,536,93.5,156,202,77.2,2,0.3,+1.7,4,44,1,1,43,Matchs
2208,Waniss Taibi\95192fe4,fr FRA,MTDF,Angers,fr Ligue 1,19-292,2002,1.1,34,41,82.9,555,94,20,23,87.0,11,13,84.6,3,5,60.0,0,0.0,0.0,0,2,0,0,1,Matchs
2209,Flavien Tait\a0f9b535,fr FRA,MT,Rennes,fr Ligue 1,28-325,1993,14.5,702,809,86.8,13890,3005,286,325,88.0,273,311,87.8,131,147,89.1,3,2.7,+0.3,24,88,20,4,81,Matchs
2210,Adrien Tameze\8da74c05,cm CMR,MTDF,Hellas Verona,it Serie A,27-323,1994,12.2,469,586,80.0,8663,2512,194,226,85.8,199,238,83.6,59,97,60.8,0,0.4,-0.4,10,44,7,0,60,Matchs
2211,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,eng Premier League,22-268,1999,5.6,182,236,77.1,3234,1111,94,109,86.2,66,84,78.6,19,36,52.8,0,0.4,-0.4,2,5,4,1,13,Matchs
2212,Renato Tapia\34269bdf,pe PER,MT,Celta Vigo,es La Liga,26-149,1995,11.7,510,645,79.1,11071,2465,160,186,86.0,221,260,85.0,117,171,68.4,0,0.1,-0.1,3,32,8,0,36,Matchs
2213,Edmond Tapsoba\a73c8f95,bf BFA,DF,Leverkusen,de Bundesliga,22-325,1999,7.7,414,472,87.7,9429,2728,87,98,88.8,230,242,95.0,93,122,76.2,0,0.0,0.0,0,14,0,0,14,Matchs
2214,Florian Tardieu\ed39121c,fr FRA,MT,Troyes,fr Ligue 1,29-246,1992,11.2,658,781,84.3,13735,4068,254,278,91.4,282,307,91.9,113,179,63.1,1,1.5,-0.5,20,60,9,2,67,Matchs
2215,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,eng Premier League,26-097,1995,13.9,514,695,74.0,10184,5057,208,249,83.5,231,277,83.4,68,137,49.6,1,2.1,-1.1,18,63,21,7,84,Matchs
2216,James Tarkowski\15ea812b,eng ENG,DF,Burnley,eng Premier League,29-035,1992,14.0,316,441,71.7,8133,3355,78,102,76.5,141,182,77.5,95,148,64.2,2,0.2,+1.8,2,48,3,0,34,Matchs
2217,Ciprian Tătărușanu\b056e3da,ro ROU,GB,Milan,it Serie A,35-318,1986,6.0,162,206,78.6,4996,3139,24,24,100.0,75,75,100.0,63,107,58.9,0,0.0,0.0,0,0,0,0,0,Matchs
2218,Niklas Tauer\27270af4,de GER,MTDF,Mainz 05,de Bundesliga,20-310,2001,2.8,67,93,72.0,1157,430,33,40,82.5,24,32,75.0,9,15,60.0,0,0.0,0.0,0,5,1,0,7,Matchs
2219,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,eng Premier League,21-332,2000,6.9,331,401,82.5,5965,1625,155,173,89.6,138,157,87.9,34,54,63.0,1,0.8,+0.2,4,12,6,3,13,Matchs
2220,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,eng Premier League,28-097,1993,14.0,464,660,70.3,8507,3924,228,261,87.4,166,219,75.8,61,153,39.9,1,1.1,-0.1,10,34,13,8,46,Matchs
2221,Loum Tchaouna\a3c8b4d3,fr FRA,MTAT,Rennes,fr Ligue 1,18-107,2003,0.3,13,18,72.2,226,22,6,7,85.7,5,8,62.5,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
2222,Warren Tchimbembé\93b8f9f4,cg CGO,MT,Metz,fr Ligue 1,23-247,1998,1.0,40,45,88.9,825,169,14,16,87.5,19,20,95.0,6,8,75.0,0,0.0,0.0,0,4,1,1,3,Matchs
2223,Aurélien Tchouaméni\4f255115,fr FRA,MT,Monaco,fr Ligue 1,21-331,2000,16.2,897,1038,86.4,17751,4237,350,385,90.9,401,452,88.7,138,179,77.1,0,1.0,-1.0,6,88,15,1,87,Matchs
2224,Mathys Tel\829aa60c,fr FRA,AT,Rennes,fr Ligue 1,16-241,2005,0.4,9,14,64.3,213,63,4,5,80.0,2,5,40.0,3,3,100.0,0,0.1,-0.1,1,1,0,0,1,Matchs
2225,Jordan Tell\4f093689,fr FRA,AT,Clermont Foot,fr Ligue 1,24-197,1997,1.7,54,65,83.1,837,153,34,36,94.4,16,21,76.2,4,4,100.0,1,1.0,0.0,3,3,1,0,3,Matchs
2226,Nathan Tella\f1e94cd6,eng ENG,MTAT,Southampton,eng Premier League,22-172,1999,5.0,61,98,62.2,864,207,43,51,84.3,13,28,46.4,4,10,40.0,0,0.7,-0.7,5,4,3,2,4,Matchs
2227,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,eng Premier League,29-009,1992,4.2,168,235,71.5,2705,1210,90,103,87.4,61,81,75.3,13,38,34.2,0,0.2,-0.2,5,13,4,2,14,Matchs
2228,Cristian Tello\72a99e38,es ESP,ATMT,Betis,es La Liga,30-135,1991,3.7,103,145,71.0,1498,332,61,78,78.2,31,44,70.5,5,10,50.0,1,1.1,-0.1,8,3,3,1,8,Matchs
2229,Marc-André ter Stegen\6f51e382,de GER,GB,Barcelona,es La Liga,29-238,1992,16.0,540,616,87.7,13762,7805,95,97,97.9,293,296,99.0,147,218,67.4,0,0.0,0.0,0,2,0,0,2,Matchs
2230,Pietro Terracciano\e1b0a70d,it ITA,GB,Fiorentina,it Serie A,31-291,1990,14.8,593,717,82.7,17643,8897,79,80,98.8,254,257,98.8,258,377,68.4,0,0.0,0.0,0,6,0,0,1,Matchs
2231,Martin Terrier\5148dcc5,fr FRA,ATMT,Rennes,fr Ligue 1,24-295,1997,13.7,330,419,78.8,5495,1222,172,194,88.7,102,140,72.9,40,54,74.1,0,1.5,-1.5,14,24,17,5,41,Matchs
2232,Aleksa Terzić\3ef0a2d7,rs SRB,DF,Fiorentina,it Serie A,22-129,1999,2.0,131,158,82.9,2504,923,57,60,95.0,53,61,86.9,20,33,60.6,1,0.4,+0.6,4,5,6,5,9,Matchs
2233,Robert Tesche\037130ca,de GER,MT,Bochum,de Bundesliga,34-211,1987,2.6,84,100,84.0,1756,390,37,43,86.0,29,32,90.6,18,23,78.3,0,0.0,0.0,0,11,1,0,11,Matchs
2234,Tanner Tessmann\ac277993,us USA,MT,Venezia,it Serie A,20-091,2001,4.8,122,163,74.8,2588,659,47,58,81.0,47,57,82.5,26,42,61.9,0,0.0,0.0,1,16,0,0,11,Matchs
2235,Cedric Teuchert\f956479d,de GER,MTAT,Union Berlin,de Bundesliga,24-344,1997,1.2,19,29,65.5,362,73,6,7,85.7,12,14,85.7,1,4,25.0,0,0.1,-0.1,2,3,0,0,1,Matchs
2236,Arthur Theate\df8d6029,be BEL,DF,Bologna,it Serie A,21-213,2000,12.4,660,764,86.4,13304,4835,243,257,94.6,321,344,93.3,92,149,61.7,1,0.1,+0.9,3,68,6,2,55,Matchs
2237,Jan Thielmann\fd53759d,de GER,MTAT,Köln,de Bundesliga,19-212,2002,6.6,146,232,62.9,2917,881,49,71,69.0,64,92,69.6,28,47,59.6,1,0.8,+0.2,9,8,11,6,18,Matchs
2238,Sada Thioub\f4bc42b1,sn SEN,MT,Angers,fr Ligue 1,26-206,1995,0.0,2,4,50.0,15,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
2239,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,eng Premier League,20-197,2001,8.0,403,485,83.1,6753,2218,187,199,94.0,178,205,86.8,30,64,46.9,1,0.8,+0.2,5,22,7,0,32,Matchs
2240,Romain Thomas\275e2c51,fr FRA,DF,Angers,fr Ligue 1,33-195,1988,18.0,977,1102,88.7,22871,7970,222,237,93.7,509,544,93.6,236,307,76.9,0,0.1,-0.1,2,56,0,0,57,Matchs
2241,Adrien Thomasson\c76b7567,fr FRA,MT,Strasbourg,fr Ligue 1,28-014,1993,13.1,499,645,77.4,8771,2188,238,282,84.4,200,236,84.7,50,86,58.1,2,2.0,0.0,14,51,18,7,56,Matchs
2242,Erik Thommy\df8e7b62,de GER,ATDF,Stuttgart,de Bundesliga,27-126,1994,0.9,23,26,88.5,359,46,11,13,84.6,9,9,100.0,1,2,50.0,0,0.1,-0.1,2,1,0,0,1,Matchs
2243,Morten Thorsby\d1b49282,no NOR,MT,Sampdoria,it Serie A,25-233,1996,16.3,337,482,69.9,4956,1749,195,250,78.0,103,147,70.1,21,41,51.2,1,0.8,+0.2,8,31,6,0,40,Matchs
2244,Thuler\db23d9fc,br BRA,DF,Montpellier,fr Ligue 1,22-289,1999,6.1,186,217,85.7,3886,1311,54,62,87.1,103,110,93.6,28,41,68.3,0,0.0,0.0,0,5,0,0,9,Matchs
2245,Marcus Thuram\6f8cd6d0,fr FRA,ATMT,M'Gladbach,de Bundesliga,24-140,1997,4.8,80,110,72.7,1348,334,30,43,69.8,43,50,86.0,5,7,71.4,0,0.6,-0.6,5,2,5,0,12,Matchs
2246,Khéphren Thuram-Ulie\7d9397f8,fr FRA,MT,Nice,fr Ligue 1,20-273,2001,8.2,411,480,85.6,7916,1679,146,165,88.5,190,208,91.3,66,83,79.5,2,1.5,+0.5,14,41,8,0,41,Matchs
2247,Alexis Tibidi\ca6f4846,fr FRA,ATDF,Stuttgart,de Bundesliga,18-051,2003,1.0,22,26,84.6,361,96,15,15,100.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0,1,1,0,2,Matchs
2248,Cheikh Tidiane Sabaly\9ddf7fae,sn SEN,ATMT,Metz,fr Ligue 1,22-295,1999,1.5,28,31,90.3,390,80,18,19,94.7,10,10,100.0,0,2,0.0,0,0.0,0.0,1,1,1,0,2,Matchs
2249,Youri Tielemans\56f7a928,be BEL,MT,Leicester City,eng Premier League,24-231,1997,11.8,583,718,81.2,11091,3252,239,277,86.3,265,297,89.2,72,131,55.0,2,2.9,-0.9,22,68,14,1,84,Matchs
2250,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,eng Premier League,24-202,1997,11.3,406,535,75.9,7676,2505,164,189,86.8,196,230,85.2,41,93,44.1,2,1.0,+1.0,13,27,13,10,35,Matchs
2251,Steffen Tigges\6b8887c2,de GER,AT,Dortmund,de Bundesliga,23-146,1998,1.2,24,43,55.8,384,106,13,26,50.0,7,11,63.6,2,3,66.7,0,0.2,-0.2,1,2,0,0,2,Matchs
2252,Malik Tillman\a5420709,de GER,ATMT,Bayern Munich,de Bundesliga,19-210,2002,0.2,6,8,75.0,72,28,5,5,100.0,1,3,33.3,0,0,,0,0.3,-0.3,1,0,1,0,2,Matchs
2253,Timothy Tillman\a5bea1fb,de GER,MT,Greuther Fürth,de Bundesliga,22-354,1999,7.2,143,203,70.4,2720,999,56,63,88.9,63,78,80.8,20,43,46.5,2,1.0,+1.0,10,19,9,1,28,Matchs
2254,David Timor\174651c8,es ESP,MT,Getafe,es La Liga,32-068,1989,3.8,140,176,79.5,3096,903,54,63,85.7,55,62,88.7,29,48,60.4,0,0.0,0.0,0,16,2,0,20,Matchs
2255,Jean-Clair Todibo\88f130ed,fr FRA,DF,Nice,fr Ligue 1,21-359,1999,17.7,1080,1215,88.9,23765,7157,270,293,92.2,625,654,95.6,182,257,70.8,0,0.5,-0.5,10,80,6,1,61,Matchs
2256,Karl Toko Ekambi\5ceba7fc,cm CMR,AT,Lyon,fr Ligue 1,29-101,1992,13.6,416,520,80.0,6478,1314,226,257,87.9,147,179,82.1,30,50,60.0,2,2.2,-0.2,21,12,22,10,30,Matchs
2257,Corentin Tolisso\652d4c37,fr FRA,MT,Bayern Munich,de Bundesliga,27-143,1994,4.1,267,310,86.1,5599,1672,102,111,91.9,117,130,90.0,46,60,76.7,1,0.7,+0.3,7,42,3,0,47,Matchs
2258,Jeremy Toljan\a96e5dc0,de GER,DF,Sassuolo,it Serie A,27-138,1994,12.1,539,614,87.8,9573,2905,243,264,92.0,234,258,90.7,55,78,70.5,1,0.9,+0.1,7,20,9,3,33,Matchs
2259,Rafael Tolói\c56dc39e,it ITA,DF,Atalanta,it Serie A,31-075,1990,10.4,521,621,83.9,10846,3967,183,200,91.5,254,285,89.1,83,123,67.5,1,0.4,+0.6,5,62,6,1,44,Matchs
2260,Raúl de Tomás\02ef8778,es ESP,AT,Espanyol,es La Liga,27-068,1994,16.6,280,342,81.9,5418,962,152,171,88.9,73,88,83.0,48,63,76.2,2,1.1,+0.9,15,30,5,0,33,Matchs
2261,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Arsenal,eng Premier League,23-049,1998,14.4,691,868,79.6,12347,4569,321,367,87.5,289,360,80.3,73,115,63.5,1,0.6,+0.4,10,58,14,11,46,Matchs
2262,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Bologna,it Serie A,23-049,1998,0.1,3,3,100.0,93,83,0,0,,1,1,100.0,2,2,100.0,0,0.0,0.0,1,0,1,1,0,Matchs
2263,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,eng Premier League,32-270,1989,5.0,230,266,86.5,5576,1501,43,48,89.6,134,143,93.7,52,71,73.2,0,0.4,-0.4,2,5,0,0,6,Matchs
2264,Fikayo Tomori\7edfbb8a,eng ENG,DF,Milan,it Serie A,24-005,1997,16.4,848,943,89.9,18325,5663,193,207,93.2,497,526,94.5,145,191,75.9,0,0.0,0.0,1,33,0,0,39,Matchs
2265,Sandro Tonali\0db169ae,it ITA,MT,Milan,it Serie A,21-230,2000,13.1,603,733,82.3,12292,3384,231,249,92.8,245,268,91.4,115,193,59.6,1,1.6,-0.6,20,66,11,4,44,Matchs
2266,Lorenzo Tonelli\8cc29864,it ITA,DF,Empoli,it Serie A,31-341,1990,6.5,329,382,86.1,7271,2890,87,93,93.5,173,183,94.5,65,100,65.0,0,0.2,-0.2,3,28,6,0,35,Matchs
2267,Ivan Toney\e09f279b,eng ENG,AT,Brentford,eng Premier League,25-283,1996,14.0,193,334,57.8,2781,988,117,161,72.7,56,106,52.8,11,35,31.4,2,2.8,-0.8,16,26,12,1,31,Matchs
2268,Ernesto Torregrossa\bf39bdec,it ITA,AT,Sampdoria,it Serie A,29-179,1992,1.1,27,38,71.1,513,103,15,18,83.3,8,11,72.7,4,6,66.7,0,0.1,-0.1,1,3,0,0,2,Matchs
2269,Lucas Torreira\52611641,uy URU,MT,Fiorentina,it Serie A,25-316,1996,13.3,658,748,88.0,14205,3169,198,214,92.5,322,353,91.2,131,164,79.9,1,1.2,-0.2,12,43,11,1,68,Matchs
2270,Raúl Torrente\4d753a3f,es ESP,DF,Granada,es La Liga,20-298,2001,5.4,140,200,70.0,3482,1177,28,34,82.4,69,82,84.1,42,79,53.2,0,0.0,0.0,0,4,0,0,4,Matchs
2271,Ferrán Torres\9e1035f8,es ESP,AT,Manchester City,eng Premier League,21-298,2000,3.4,55,72,76.4,834,75,29,36,80.6,18,21,85.7,5,6,83.3,1,0.0,+1.0,1,2,1,0,2,Matchs
2272,Óliver Torres\58a9a4d9,es ESP,MTAT,Sevilla,es La Liga,27-044,1994,3.6,155,193,80.3,3082,679,69,77,89.6,53,63,84.1,31,48,64.6,1,0.1,+0.9,3,23,3,0,11,Matchs
2273,Pau Torres\532e1e4f,es ESP,DF,Villarreal,es La Liga,24-342,1997,15.0,908,1019,89.1,20915,6950,220,239,92.1,490,516,95.0,192,246,78.0,0,0.7,-0.7,5,78,1,0,79,Matchs
2274,Roberto Torres\d733aa38,es ESP,MTAT,Osasuna,es La Liga,32-292,1989,5.6,155,256,60.5,3101,1117,71,89,79.8,52,81,64.2,32,73,43.8,2,1.9,+0.1,18,13,9,5,17,Matchs
2275,Lucas Torró\0e4fef6e,es ESP,MT,Osasuna,es La Liga,27-158,1994,14.2,447,581,76.9,7792,2058,199,248,80.2,198,241,82.2,41,67,61.2,0,0.2,-0.2,3,42,7,0,57,Matchs
